track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Hearing,Sleeping At Last,Atlas: II,62,0.207,0.292,7,-11.641,1,0.0328,0.818,0.942,0.0934,0.11,248635,141.869,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Lose My Mind - Acoustic,Dean Lewis,Lose My Mind (Acoustic),58,0.515,0.201,8,-10.866,1,0.0569,0.939,1.29e-06,0.0889,0.228,193628,74.21,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Chamber Of Reflection,Mac DeMarco,Salad Days,58,0.535,0.554,11,-8.672,1,0.0792,0.263,0.904,0.105,0.512,231720,131.226,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Mystery of Love,Sufjan Stevens,Mystery of Love,71,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,248960,132.285,5,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Wait,M83,"Hurry Up, We're Dreaming",61,0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,343253,147.911,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
West Coast,Lana Del Rey,Ultraviolence (Deluxe),84,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,256760,123.167,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
worldstar money (interlude),Joji,In Tongues (Deluxe),76,0.577,0.387,7,-8.607,1,0.274,0.964,0.705,0.208,0.459,126312,146.565,1,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),76,0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,289560,159.719,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Miserable Man,David Kushner,Footprints I Found,69,0.631,0.348,10,-10.285,1,0.0343,0.926,8.87e-05,0.295,0.32,232992,110.019,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Fika,Unjaps,Isolated,57,0.503,0.0726,1,-26.024,1,0.0349,0.984,0.846,0.128,0.407,198391,73.571,1,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Lie,NF,Perception,75,0.749,0.659,5,-6.419,1,0.167,0.161,0,0.246,0.185,209213,95.008,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),80,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,209260,94.467,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Deep End,Birdy,Beautiful Lies,62,0.455,0.296,2,-8.513,1,0.0399,0.761,0,0.0783,0.31,208840,171.744,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Afraid,The Neighbourhood,I Love You.,74,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,251187,83.996,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
After Dark,Mr.Kitty,Time,67,0.578,0.6,8,-10.491,1,0.0322,0.0677,0.417,0.0778,0.0392,257147,140.021,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,77,0.516,0.467,0,-6.184,1,0.0302,0.662,0,0.0853,0.386,173307,132.861,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),77,0.509,0.547,10,-6.548,0,0.0417,0.399,0,0.215,0.197,234147,109.436,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Who Needs Love,Trippie Redd,A Love Letter To You 4,67,0.844,0.512,0,-7.864,0,0.0959,0.736,0,0.0897,0.87,158532,108.992,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Stop Waiting,Cigarettes After Sex,Bubblegum,69,0.456,0.336,2,-15.466,1,0.0264,0.333,0.799,0.0737,0.0762,362973,87.435,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,75,0.4,0.641,8,-6.303,1,0.0674,0.214,0,0.0656,0.393,163603,81.552,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Another Love,Tom Odell,Long Way Down (Deluxe),89,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,244360,122.769,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Lights Are On,Tom Rosenthal,Z-Sides,78,0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,193749,135.965,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,89,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,182161,109.891,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Half A Man,Dean Lewis,A Place We Knew,74,0.411,0.204,0,-11.575,1,0.0578,0.855,0,0.143,0.337,179120,70.853,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,77,0.688,0.53,11,-5.507,1,0.0333,0.443,0,0.0995,0.162,205687,106.958,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Happiest Year,Jaymes Young,Feel Something (Deluxe),75,0.502,0.168,1,-14.061,1,0.0486,0.885,0,0.111,0.355,228443,112.881,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Stay With Me,Sam Smith,In The Lonely Hour,84,0.413,0.42,0,-6.444,1,0.0416,0.588,6.39e-05,0.11,0.185,172724,84.126,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Before You Go - Guitar Acoustic,Lewis Capaldi,Before You Go EP,61,0.477,0.445,3,-5.395,1,0.0338,0.717,0,0.0996,0.466,218900,82.765,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Love In The Dark,Adele,25,79,0.331,0.341,9,-6.057,0,0.0309,0.528,0,0.109,0.152,285935,109.821,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,80,0.736,0.308,4,-7.83,1,0.0677,0.946,0,0.186,0.361,220492,111.202,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Where's My Love,SYML,SYML,81,0.604,0.36,0,-10.109,0,0.0253,0.868,0.0343,0.112,0.37,202000,103.985,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Gone,HNE,Gone,48,0.574,0.336,0,-12.837,1,0.06,0.893,0.000274,0.106,0.197,152640,109.922,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Get You The Moon (feat. Snøw),Kina,Get You The Moon (feat. Snøw),76,0.498,0.235,1,-16.541,0,0.188,0.72,0,0.144,0.0895,179080,118.917,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Forever,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,73,0.646,0.355,1,-7.119,1,0.0263,0.873,0,0.115,0.364,210863,84.988,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Hold On,Chord Overstreet,Hold On,79,0.618,0.443,2,-9.681,1,0.0526,0.469,0,0.0829,0.167,198853,119.949,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Already Gone,Sleeping At Last,"Covers, Vol. 2",68,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,243007,130.953,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Hero,David Kushner,Hero,70,0.4,0.335,1,-8.355,1,0.0389,0.673,0,0.0856,0.208,206218,99.378,1,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Walked Through Hell,Anson Seabra,Feeling For My Life,64,0.508,0.404,10,-11.092,1,0.0788,0.664,0,0.104,0.129,216865,81.713,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Memories,Dean Lewis,Memories,70,0.569,0.393,2,-6.507,1,0.0411,0.797,0,0.123,0.405,179535,128.704,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Daylight,David Kushner,Daylight,89,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,212954,130.09,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
You Are The Reason,Calum Scott,Only Human (Deluxe),79,0.329,0.235,10,-7.699,1,0.0303,0.918,0,0.137,0.22,204326,171.006,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Stay,Rihanna,Unapologetic (Edited Version),72,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,240707,111.881,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Time Of My Life,Dici,Time Of My Life,48,0.672,0.533,4,-7.378,0,0.0351,0.595,0,0.11,0.37,183529,84.982,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
The Last Bit Of Us,Dean Lewis,The Last Bit Of Us,69,0.557,0.317,7,-9.497,1,0.0335,0.675,1.86e-06,0.101,0.166,202721,120.419,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
July,Noah Cyrus,THE END OF EVERYTHING,85,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,156106,72.541,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Yours,Ella Henderson,Chapter One (Deluxe Version),56,0.581,0.263,0,-10.411,1,0.032,0.819,0,0.0808,0.229,168587,125.004,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
You Said You'd Grow Old With Me,Michael Schulte,Wide Awake,59,0.531,0.347,0,-7.044,1,0.0345,0.905,0,0.0935,0.289,224743,114.441,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Complicated,Olivia O'Brien,Complicated,70,0.657,0.355,7,-12.047,1,0.0715,0.694,0.000425,0.123,0.0808,189000,74.99,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Superficial Love,Ruth B.,The Intro,63,0.477,0.242,8,-9.162,1,0.0529,0.928,0,0.0818,0.488,207973,43.509,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Lost Boy,Ruth B.,Safe Haven,70,0.586,0.128,7,-9.297,1,0.0496,0.963,0,0.0858,0.371,276067,123.498,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
hate u love u,Olivia O'Brien,hate u love u,67,0.407,0.416,6,-8.915,0,0.174,0.656,0,0.0981,0.246,175467,176.947,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Be Alright,Dean Lewis,A Place We Knew,78,0.551,0.537,11,-7.595,1,0.034,0.705,0,0.0802,0.493,196493,126.421,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Big Boys Don't Cry,Michael Rice,Big Boys Don't Cry,35,0.583,0.417,5,-7.968,0,0.0295,0.696,0,0.363,0.216,206587,92.979,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Let It All Go,RHODES,Wishes (Deluxe Version),57,0.383,0.43,10,-8.644,1,0.0302,0.817,1.04e-06,0.0869,0.174,280757,107.005,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
When We Were Young,Adele,25,77,0.376,0.595,3,-5.936,1,0.0496,0.303,0,0.095,0.265,290900,144.361,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Wings,Birdy,Fire Within (Deluxe),71,0.474,0.707,7,-4.534,1,0.0253,0.0831,0,0.162,0.224,252107,83.235,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
To Build A Home,The Cinematic Orchestra,Ma Fleur,75,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,371320,148.658,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,71,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,229400,141.284,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Robin Hood,Anson Seabra,Robin Hood,58,0.731,0.153,4,-14.409,1,0.0562,0.952,0,0.134,0.324,221538,78.072,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Not About Angels,Birdy,Not About Angels,70,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,189475,116.86,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Train Wreck,James Arthur,Back from the Edge,79,0.311,0.485,6,-5.726,0,0.0365,0.701,0,0.0726,0.225,208827,77.355,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Jealous,Labrinth,Jealous - EP,73,0.439,0.153,1,-8.95,1,0.0479,0.874,0,0.107,0.104,287693,116.76,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Make Me (Cry) - Acoustic Version,Noah Cyrus,Make Me (Cry) [Acoustic Version],52,0.604,0.261,0,-7.736,1,0.0598,0.886,0,0.142,0.361,232907,77.245,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Take Me Home,Jess Glynne,I Cry When I Laugh,60,0.558,0.451,9,-6.163,1,0.0388,0.292,0,0.101,0.238,265382,150.008,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
The Man Who Can't Be Moved,The Script,The Script,71,0.605,0.629,10,-5.051,1,0.0278,0.434,0,0.097,0.308,241373,99.893,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Indifferent,Lexi Trapani,Indifferent,30,0.35,0.162,5,-10.896,1,0.0389,0.969,0,0.363,0.208,285509,159.732,3,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Us,James Bay,Electric Light,72,0.563,0.473,0,-4.147,1,0.0361,0.177,1.5e-06,0.108,0.342,181360,69.926,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
"I miss you, I’m sorry",Gracie Abrams,minor,82,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,167538,109.885,5,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
Apologize,OneRepublic,Dreaming Out Loud,69,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,208107,118.008,4,5DVUEqRL1EV8I9n65eBaAw,sad songs to cry out to 😭,"songs to cry out to, sad music"
I Tried,Marilyn Hucek,I Tried,36,0.523,0.534,11,-7.9,1,0.0391,0.406,1.67e-05,0.126,0.367,203253,179.989,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Dear Mother Nature - Acoustic,Brainheart,Dear Mother Nature (Acoustic),40,0.507,0.273,1,-9.542,1,0.0294,0.893,0,0.107,0.37,181307,119.586,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The Night We Met,Lord Huron,Strange Trails,90,0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,208212,174.097,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Fourth of July,Sufjan Stevens,Carrie & Lowell,79,0.435,0.104,6,-22.39,0,0.0445,0.973,0.33,0.119,0.162,279316,120.484,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,73,0.303,0.187,2,-16.757,1,0.0356,0.989,0.499,0.102,0.212,160853,132.679,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
All I Want,Kodaline,In A Perfect World (Expanded Edition),80,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,305747,187.376,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Another Love,Tom Odell,Long Way Down (Deluxe),89,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,244360,122.769,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
idfc,blackbear,dead,74,0.718,0.422,4,-9.115,0,0.0621,0.0764,0,0.17,0.455,207027,144.678,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Heather,Conan Gray,Kid Krow,86,0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,198040,102.078,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
No Surprises,Radiohead,OK Computer,83,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,229120,76.426,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Man of the House,Marilyn Hucek,Man of the House,37,0.528,0.538,4,-6.734,1,0.0348,0.616,2.03e-06,0.488,0.146,163187,121.935,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
TV,Billie Eilish,Guitar Songs,82,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,281381,140.214,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
everything i wanted,Billie Eilish,everything i wanted,84,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,245426,120.006,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The 30th,Billie Eilish,Guitar Songs,73,0.387,0.135,7,-14.398,1,0.051,0.929,0,0.0948,0.21,216448,82.987,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Getting Older,Billie Eilish,Happier Than Ever,73,0.599,0.128,10,-17.261,1,0.109,0.974,0.121,0.115,0.367,244221,159.679,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
my future,Billie Eilish,Happier Than Ever,71,0.456,0.285,8,-10.755,1,0.0979,0.814,0.143,0.307,0.0809,210005,104.89,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",81,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,291796,137.446,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Lights Are On,Tom Rosenthal,Z-Sides,78,0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,193749,135.965,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The Loser,Verzache,The Loser,65,0.748,0.297,1,-10.613,1,0.132,0.485,0.27,0.138,0.114,131587,123.983,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Oh Ana,Mother Mother,Touch Up,18,0.512,0.525,5,-7.152,1,0.0429,0.672,1.66e-05,0.112,0.337,197080,128.054,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,88,0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,290617,94.434,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),73,0.39,0.395,0,-9.966,0,0.0501,0.288,0,0.207,0.247,354947,144.32,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
I Want You,Mitski,"Retired from Sad, New Career in Business",0,0.286,0.292,3,-11.294,1,0.0362,0.514,0,0.0713,0.0635,183792,131.58,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Yesterday - Remastered 2009,The Beatles,Help! (Remastered),79,0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,125667,96.524,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
"Sea, Swallow Me",Cocteau Twins,The Moon and the Melodies,70,0.454,0.673,0,-13.425,1,0.0265,0.589,0.238,0.252,0.827,189040,163.954,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Stars Will Fall,Duster,Capsule Losing Contact,71,0.432,0.13,9,-13.076,1,0.0282,0.94,0.965,0.106,0.0741,118160,96.41,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The Wisp Sings,Winter Aid,The Wisp Sings,1,0.521,0.0889,4,-19.457,1,0.0507,0.988,0.182,0.0965,0.0479,313253,115.43,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
In This Shirt,The Irrepressibles,From the Circus to the Sea,0,0.31,0.484,9,-6.463,1,0.0299,0.709,0.247,0.125,0.038,334987,79.863,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Turning Page,Sydney Rose,Turning Page,0,0.393,0.018,2,-20.968,1,0.0421,0.964,0.0004,0.108,0.115,218452,105.115,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Mystery of Love,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),66,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,248965,132.285,5,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Yellow,Coldplay,Parachutes,89,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,266773,173.372,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The Scientist,Coldplay,A Rush of Blood to the Head,85,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,309600,146.277,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
To Let A Good Thing Die,Bruno Major,To Let A Good Thing Die,57,0.552,0.109,10,-18.857,1,0.102,0.934,1.35e-05,0.13,0.389,135013,64.303,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Experience,Ludovico Einaudi,In A Time Lapse,77,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,315427,92.468,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
I Exist I Exist I Exist,Flatsound,"Scotland, I Wish You Had Stayed.",54,0.445,0.157,7,-18.2,1,0.0385,0.35,0.761,0.153,0.121,314500,118.511,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
The Night We Met,Lord Huron,Strange Trails,79,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,208212,86.997,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Mr. Loverman,Ricky Montgomery,Montgomery Ricky,78,0.639,0.526,0,-6.697,1,0.0256,0.245,2.43e-05,0.25,0.488,216880,130.033,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Class of 2013,Mitski,"Retired from Sad, New Career in Business",0,0.44,0.22,0,-10.638,1,0.0427,0.939,3.1e-05,0.0969,0.122,109824,125.53,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
How To Never Stop Being Sad,dandelion hands,It's All In Your Head,75,0.414,0.245,7,-17.929,1,0.0429,0.952,0.761,0.104,0.132,130743,97.236,5,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
Extension Cord,Fog Lake,Farther Reaches,0,0.452,0.228,9,-21.851,0,0.0446,0.993,0.736,0.153,0.0359,190408,116.724,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
I Get Overwhelmed,Dark Rooms,I Get Overwhelmed,36,0.321,0.489,0,-9.53,1,0.0515,0.636,0.000412,0.113,0.263,285773,118.16,4,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
i don't know anyone i am,salvia palth,melanchole,35,0.304,0.395,5,-13.089,1,0.0312,0.758,0.898,0.0884,0.0565,237714,119.937,3,53UcdcAPuxC9vMTL7LJDr6,extremely gut wrenching sad songs,you are not alone.
